Fecha,Valor
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.9632316248074091
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,3.3076146319246
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.7056641939981019
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.05998145648983866
2020-05-22,1.6124426832856629
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.21169925819943058
2020-05-26,0.07762306133979122
2020-05-27,2.1481894807396014
2020-05-28,0.192943358060019
2020-05-29,1.0315694536283013
2020-05-30,17.873073162631147
2020-05-31,1.0611884693301046
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,31.701207012840268
2020-06-07,1.4372336476264032
2020-06-08,0.0
2020-06-09,8.971866149790884
2020-06-10,0.48235839515004747
2020-06-11,0.38811530669895605
2020-06-12,0.48235839515004747
2020-06-13,0.0
2020-06-14,39.81197741085185
2020-06-15,0.35283209699905094
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.10584962909971529
2020-06-26,0.0
2020-06-27,0.07056641939981019
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.2187559001394116
2020-07-01,0.0
2020-07-02,0.172887727529535
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.017641604849952548
2020-07-08,9.045775455059069
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.24586817260987665
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.6844942681781588
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.007056641939981019
2020-07-22,0.0
2020-07-23,0.021169925819943057
2020-07-24,0.1093779500697058
2020-07-25,0.0
2020-07-26,16.44828219829041
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.5788300741800569
2020-08-03,3.1835654079903133
2020-08-04,0.2282265677599241
2020-08-05,16.593128793161632
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.07056641939981019
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.07056641939981019
2020-08-18,0.0
2020-08-19,23.27901550928167
2020-08-20,67.81466958918479
2020-08-21,0.192943358060019
2020-08-22,0.0
2020-08-23,0.35283209699905094
2020-08-24,0.0
2020-08-25,0.49405765334947804
2020-08-26,3.9081709372294404
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0964716790300095
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,7.331847606280721
2020-09-04,0.0964716790300095
2020-09-05,0.0
2020-09-06,0.28226567759924076
2020-09-07,1.9823583951500474
2020-09-08,0.0
2020-09-09,4.641132838799621
2020-09-10,0.3246982467899336
2020-09-11,0.9950792310881303
2020-09-12,1.072609574877115
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.385886716120038
2020-09-17,1.228226567759924
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.9647167903000949
2020-09-21,23.337882670482053
2020-09-22,0.0
2020-09-23,26.03082602854207
2020-09-24,7.042432569190693
2020-09-25,1.2541318273901234
2020-09-26,0.0
2020-09-27,0.6753017532100665
2020-09-28,0.0
2020-09-29,0.7681523937192787
2020-09-30,5.412906271039696
2020-10-01,6.270659136950617
2020-10-02,0.5023213081297249
2020-10-03,0.09879298715973427
2020-10-04,3.955338840230389
2020-10-05,15.71281355348889
2020-10-06,3.2435468644801517
2020-10-07,5.73407619685964
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.771773432240076
2020-10-11,0.0
2020-10-12,1.1576601483601139
2020-10-13,0.5363975049893641
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.28941503709002847
2020-10-17,1.457381995707694
2020-10-18,0.042339851639886114
2020-10-19,1.6540391098393168
2020-10-20,35.26620195579278
2020-10-21,0.0
2020-10-22,1.1608175991268777
2020-10-23,0.48235839515004747
2020-10-24,6.945960890160683
2020-10-25,1.6400185435101613
2020-10-26,1.6400185435101613
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,29.551903236811206
2020-10-31,26.120148348081294
2020-11-01,0.35292481454985764
2020-11-02,15.584865138381387
2020-11-03,9.342339851639888
2020-11-04,4.4659238031403605
2020-11-05,29.257938301012533
2020-11-06,0.3246982467899336
2020-11-07,0.0
2020-11-08,1.0455900199574564
2020-11-09,0.14113283879962038
2020-11-10,6.174187457920608
2020-11-11,12.84113283879962
2020-11-12,3.535283209699905
2020-11-13,3.6659238031403607
2020-11-14,0.0
2020-11-15,3.681151382309782
2020-11-16,46.11346257634454
2020-11-17,3.1929433580600195
2020-11-18,0.0964716790300095
2020-11-19,4.341225556350428
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,14.953110249651472
2020-11-24,0.0
2020-11-25,0.035283209699905095
2020-11-26,3.8588671612003798
2020-11-27,17.750788941521744
2020-11-28,14.448374915841217
2020-11-29,3.2800370870203226
2020-11-30,0.03175488872991459
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.28941503709002847
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,2.3153202967202278
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,2.701207012840266
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.192943358060019
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,1.2541318273901234
2021-01-01,1.0611884693301046
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.771773432240076
2021-01-08,49.071030007153844
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.6774376262381778
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.192943358060019
2021-03-15,0.5788300741800569
2021-03-16,8.971866149790884
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.42339851639886117
2021-03-22,5.180965947208169
2021-03-23,0.0
2021-03-24,0.48235839515004747
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0964716790300095
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.3175488872991459
2021-04-12,21.07660148360114
2021-04-13,48.620241065632094
2021-04-14,26.52971173325261
2021-04-15,1.1996291297967732
2021-04-16,0.5857012810184247
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,1.85394639228851
2021-04-28,19.776694201151948
2021-04-29,0.035283209699905095
2021-04-30,0.035283209699905095
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,53.0
2021-05-09,10.804828051361064
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.192943358060019
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,3.087093728960304
2021-05-18,0.0
2021-05-19,0.22934086304938311
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,10.696564396580817
2021-06-03,0.035283209699905095
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,2.116992581994306
2021-06-11,0.8457754550590699
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,4.823583951500475
2021-06-16,0.6234912339496679
2021-06-17,0.48235839515004747
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,2.8226567759924075
2021-06-24,0.0
2021-06-25,6.459796021388225
2021-06-26,27.24029669616258
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.1129062710396963
2021-07-01,0.28941503709002847
2021-07-02,0.6035283209699905
2021-07-03,1.7364902225401708
2021-07-04,0.48235839515004747
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.08467970327977223
2021-07-09,0.192943358060019
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.5788300741800569
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.42339851639886117
2021-07-24,1.8023213081297247
2021-07-25,33.12850472041235
2021-07-26,33.95803101856335
2021-07-27,0.0
2021-07-28,0.1517178017095919
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.48235839515004747
2021-08-01,0.0
2021-08-02,0.9763233309487188
2021-08-03,3.6659238031403607
2021-08-04,0.0
2021-08-05,0.48235839515004747
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.035283209699905095
2021-08-11,38.29925657491377
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,1.7641604849952548
2021-08-15,0.0
2021-08-16,11.542432569190694
2021-08-17,43.167501686183854
2021-08-18,0.771773432240076
2021-08-19,2.0111429528945903
2021-08-20,13.698978422261348
2021-08-21,0.0
2021-08-22,0.1834726904395065
2021-08-23,0.8857939985692312
2021-08-24,20.67316588018195
2021-08-25,0.8079855021278266
2021-08-26,17.750788941521744
2021-08-27,0.07056641939981019
2021-08-28,0.0
2021-08-29,0.6493964935798672
2021-08-30,3.1117919757502377
2021-08-31,3.870473701849004
2021-09-01,9.64716790300095
2021-09-02,0.0
2021-09-03,0.385886716120038
2021-09-04,3.5
2021-09-05,51.561744774634946
2021-09-06,5.59535738374055
2021-09-07,0.9647167903000949
2021-09-08,0.9647167903000949
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.9385333780174756
2021-09-13,2.0259052596301994
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,31.119034052791836
2021-09-21,3.6659238031403607
2021-09-22,13.803528320969992
2021-09-23,5.6918290627705606
2021-09-24,0.0
2021-09-25,1.1576601483601139
2021-09-26,0.0
2021-09-27,2.4162491569080733
2021-09-28,0.0
2021-09-29,7.428319285310732
2021-09-30,0.4057569115489086
2021-10-01,4.534168914410446
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.385886716120038
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.5468897503485289
2021-10-10,0.0
2021-10-11,31.266109238241974
2021-10-12,0.0
2021-10-13,0.48235839515004747
2021-10-14,0.22934086304938311
2021-10-15,3.1400185435101617
2021-10-16,2.92943358060019
2021-10-17,1.2905293323794877
2021-10-18,5.717641604849953
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.24698246789933567
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.16583108558955395
2021-10-28,2.92943358060019
2021-10-29,0.5788300741800569
2021-10-30,0.0
2021-10-31,6.945960890160683
2021-11-01,2.122376938660209
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,11.48012980457113
2021-11-25,5.016527309560494
2021-11-26,0.192943358060019
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,3.5529248145498578
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.5788300741800569
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0964716790300095
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.5788300741800569
2022-02-28,4.727112272470466
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,1.1576601483601139
2022-03-10,0.8820802424976274
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.9879298715973427
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.21169925819943058
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.28941503709002847
2022-04-15,0.4551534051287757
2022-04-16,0.48235839515004747
2022-04-17,0.34345414692934517
2022-04-18,5.974094740369801
2022-04-19,8.061188469330105
2022-04-20,3.2635097774598294
2022-04-21,19.833054619120986
2022-04-22,65.89015677749649
2022-04-23,0.0
2022-04-24,0.2222842211094021
2022-04-25,7.138904248220703
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.5998145648983866
2022-04-30,0.28941503709002847
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.21169925819943058
2022-05-05,16.0518105192604
2022-05-06,7.52479096434074
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.9035283209699905
2022-05-10,0.5634170599090225
2022-05-11,19.487279164061917
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.07056641939981019
2022-05-17,1.4470751854501425
2022-05-18,0.48235839515004747
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,1.6441975720155775
2022-05-26,5.016527309560494
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.3034356034191838
2022-06-03,20.259052596301995
2022-06-04,0.06703809842981968
2022-06-05,0.0
2022-06-06,0.8820802424976274
2022-06-07,4.6196847603272575
2022-06-08,23.539089683322317
2022-06-09,0.0
2022-06-10,0.07056641939981019
2022-06-11,23.84122555635043
2022-06-12,15.821355360921556
2022-06-13,0.0
2022-06-14,5.148282198290408
2022-06-15,2.066667228226593
2022-06-16,5.228226567759924
2022-06-17,8.465831085589555
2022-06-18,0.07056641939981019
2022-06-19,34.66861598147331
2022-06-20,0.25998145648983867
2022-06-21,0.03881153066989561
2022-06-22,0.28226567759924076
2022-06-23,0.04586817260987663
2022-06-24,3.4857012810184247
2022-06-25,60.19832771472592
2022-06-26,2.2987929871597346
2022-06-27,0.04586817260987663
2022-06-28,0.8599814564898387
2022-06-29,2.731662171179108
2022-06-30,26.33676837519259
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.192943358060019
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.35283209699905094
2022-07-11,0.0
2022-07-12,17.557845583461727
2022-07-13,0.0
2022-07-14,6.945960890160683
2022-07-15,0.0
2022-07-16,0.28941503709002847
2022-07-17,0.0
2022-07-18,2.797678691870275
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.07762306133979122
2022-07-28,1.1576601483601139
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.1834726904395065
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,10.225997977181006
2022-08-05,0.19405765334947803
2022-08-06,4.437697235380436
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.48337997288869977
2022-08-12,16.708263654780247
2022-08-13,64.44308159204634
2022-08-14,0.0
2022-08-15,28.56025960914226
2022-08-16,8.971866149790884
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.49396493579867135
2022-08-20,97.03388907707824
2022-08-21,0.5998145648983866
2022-08-22,4.122376938660209
2022-08-23,0.2129062710396963
2022-08-24,8.156545853070655
2022-08-25,4.640018543510162
2022-08-26,8.2
2022-08-27,0.187001011409497
2022-08-28,28.74856035094283
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,3.6
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.4399258259593547
2022-09-06,0.28941503709002847
2022-09-07,0.17994436946951597
2022-09-08,0.0
2022-09-09,0.3281338502091174
2022-09-10,0.0
2022-09-11,3.5694521241103514
2022-09-12,0.07056641939981019
2022-09-13,15.04958192868148
2022-09-14,0.0
2022-09-15,0.21169925819943058
2022-09-16,0.8610957517792976
2022-09-17,0.28941503709002847
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.8599814564898387
2022-09-21,0.4469824678993357
2022-09-22,1.2458681726098766
2022-09-23,2.094057653349478
2022-09-24,35.694521241103516
2022-09-25,0.32460552923912683
2022-09-26,25.950881659072554
2022-09-27,12.629526298150997
2022-09-28,0.22934086304938311
2022-09-29,0.14939649357986715
2022-09-30,9.64716790300095
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,5.3059423466505224
2022-10-05,1.3952646661897439
2022-10-06,66.34660991301634
2022-10-07,22.040203978611775
2022-10-08,27.574372893022222
2022-10-09,0.28941503709002847
2022-10-10,0.0
2022-10-11,3.8058496290997157
2022-10-12,6.077715778890598
2022-10-13,2.894150370900285
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,15.037789952931243
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.385886716120038
2022-10-24,110.0
2022-10-25,27.637789952931247
2022-10-26,2.4117919757502375
2022-10-27,4.614113283879962
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,8.200092717550808
2022-11-01,2.3153202967202278
2022-11-02,17.43546864480152
2022-11-03,15.058959878751187
2022-11-04,14.927204990021274
2022-11-05,1.2541318273901234
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,2.3617464593147233
2022-11-09,31.739182400873123
2022-11-10,0.0
2022-11-11,1.2349123394966783
2022-11-12,14.129526298150997
2022-11-13,24.98839345935138
2022-11-14,24.802599460782147
2022-11-15,2.701207012840266
2022-11-16,0.9316621711791079
2022-11-17,2.931662171179108
2022-11-18,13.12014834808129
2022-11-19,0.0
2022-11-20,1.8329619015701804
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,3.1009288601878455
2022-11-24,0.5788300741800569
2022-11-25,0.5788300741800569
2022-11-26,0.0
2022-11-27,3.4729804450803416
2022-11-28,1.3175488872991459
2022-11-29,7.138904248220703
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.9647167903000949
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.7056641939981019
2022-12-09,6.560074174040645
2022-12-10,0.385886716120038
2022-12-11,0.48235839515004747
2022-12-12,0.192943358060019
2022-12-13,0.0
2022-12-14,8.875394470760872
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.7056641939981019
2023-01-02,0.0
2023-01-03,26.62618341228262
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0964716790300095
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.192943358060019
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.385886716120038
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,2.218848617690218
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,1.350603506420133
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.035283209699905095
2023-03-09,4.148282198290408
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,4.501114295289459
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,3.538905932900481
2023-04-21,0.0
2023-04-22,5.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.187001011409497
2023-05-14,0.0
2023-05-15,4.411328387996204
